patient_id,school_id,teacher_id,class_id,academic_year,score
4240,SCH08,TCH0820,CLS082003,2023,83
4240,SCH08,TCH0813,CLS081308,2023,64
4240,SCH08,TCH0821,CLS082105,2023,14
4240,SCH08,TCH0817,CLS081702,2023,63
4240,SCH08,TCH0818,CLS081808,2023,7
4240,SCH08,TCH0810,CLS081009,2023,56
4241,SCH08,TCH0806,CLS080602,2023,100
4241,SCH08,TCH0815,CLS081505,2023,85
4241,SCH08,TCH0816,CLS081609,2023,46
4241,SCH08,TCH0812,CLS081204,2023,66
4241,SCH08,TCH0809,CLS080909,2023,73
4241,SCH08,TCH0804,CLS080402,2023,84
4241,SCH08,TCH0805,CLS080505,2023,17
4241,SCH08,TCH0814,CLS081405,2023,51
4241,SCH08,TCH0806,CLS080606,2023,87
4241,SCH08,TCH0813,CLS081301,2023,52
4242,SCH08,TCH0820,CLS082002,2023,95
4242,SCH08,TCH0817,CLS081701,2023,83
4242,SCH08,TCH0803,CLS080303,2023,64
4242,SCH08,TCH0822,CLS082206,2023,46
4242,SCH08,TCH0801,CLS080109,2023,72
4242,SCH08,TCH0816,CLS081603,2023,94
4242,SCH08,TCH0802,CLS080204,2023,100
4242,SCH08,TCH0812,CLS081205,2023,77
4242,SCH08,TCH0801,CLS080102,2023,100
4242,SCH08,TCH0801,CLS080106,2023,83
4243,SCH08,TCH0823,CLS082303,2023,4
4243,SCH08,TCH0808,CLS080808,2023,90
4243,SCH08,TCH0806,CLS080602,2023,89
4243,SCH08,TCH0800,CLS080003,2023,58
4243,SCH08,TCH0802,CLS080208,2023,41
4243,SCH08,TCH0802,CLS080209,2023,62
4243,SCH08,TCH0820,CLS082002,2023,73
4243,SCH08,TCH0807,CLS080709,2023,54
4243,SCH08,TCH0811,CLS081106,2023,49
4243,SCH08,TCH0824,CLS082405,2023,56
4244,SCH08,TCH0818,CLS081809,2023,100
4244,SCH08,TCH0817,CLS081703,2023,100
4244,SCH08,TCH0807,CLS080704,2023,100
4244,SCH08,TCH0805,CLS080509,2023,53
4244,SCH08,TCH0812,CLS081202,2023,100
4244,SCH08,TCH0809,CLS080901,2023,100
4244,SCH08,TCH0819,CLS081906,2023,100
4244,SCH08,TCH0820,CLS082002,2023,100
4244,SCH08,TCH0801,CLS080109,2023,94
4244,SCH08,TCH0815,CLS081505,2023,100
4245,SCH08,TCH0818,CLS081808,2023,16
4245,SCH08,TCH0803,CLS080304,2023,77
4245,SCH08,TCH0818,CLS081802,2023,23
4245,SCH08,TCH0817,CLS081708,2023,76
4245,SCH08,TCH0824,CLS082408,2023,33
4245,SCH08,TCH0815,CLS081508,2023,63
4245,SCH08,TCH0818,CLS081807,2023,31
4245,SCH08,TCH0821,CLS082107,2023,49
4245,SCH08,TCH0817,CLS081703,2023,81
4245,SCH08,TCH0804,CLS080403,2023,23
4246,SCH08,TCH0801,CLS080102,2023,74
4246,SCH08,TCH0823,CLS082300,2023,10
4246,SCH08,TCH0822,CLS082209,2023,29
4246,SCH08,TCH0804,CLS080404,2023,30
4246,SCH08,TCH0815,CLS081507,2023,19
4246,SCH08,TCH0819,CLS081903,2023,24
4246,SCH08,TCH0802,CLS080202,2023,20
4246,SCH08,TCH0800,CLS080006,2023,40
4246,SCH08,TCH0810,CLS081003,2023,37
4246,SCH08,TCH0808,CLS080802,2023,90
4247,SCH08,TCH0812,CLS081202,2023,83
4247,SCH08,TCH0822,CLS082205,2023,85
4247,SCH08,TCH0824,CLS082401,2023,89
4247,SCH08,TCH0817,CLS081706,2023,80
4247,SCH08,TCH0821,CLS082106,2023,70
4247,SCH08,TCH0803,CLS080309,2023,76
4247,SCH08,TCH0817,CLS081702,2023,87
4247,SCH08,TCH0818,CLS081801,2023,47
4247,SCH08,TCH0803,CLS080302,2023,72
4247,SCH08,TCH0815,CLS081507,2023,68
4248,SCH08,TCH0811,CLS081107,2023,68
4248,SCH08,TCH0815,CLS081505,2023,85
4248,SCH08,TCH0813,CLS081300,2023,72
4248,SCH08,TCH0804,CLS080408,2023,100
4248,SCH08,TCH0803,CLS080301,2023,100
4248,SCH08,TCH0814,CLS081402,2023,71
4248,SCH08,TCH0806,CLS080607,2023,67
4248,SCH08,TCH0805,CLS080504,2023,77
4248,SCH08,TCH0809,CLS080904,2023,89
4248,SCH08,TCH0803,CLS080309,2023,78
4249,SCH08,TCH0803,CLS080301,2023,100
4249,SCH08,TCH0801,CLS080102,2023,100
4249,SCH08,TCH0818,CLS081808,2023,54
4249,SCH08,TCH0818,CLS081800,2023,100
4249,SCH08,TCH0800,CLS080009,2023,57
4249,SCH08,TCH0821,CLS082108,2023,100
4249,SCH08,TCH0814,CLS081402,2023,92
4249,SCH08,TCH0804,CLS080409,2023,97
4249,SCH08,TCH0806,CLS080605,2023,100
4249,SCH08,TCH0804,CLS080403,2023,61
4250,SCH08,TCH0816,CLS081603,2023,100
4250,SCH08,TCH0800,CLS080001,2023,94
4250,SCH08,TCH0815,CLS081506,2023,49
4250,SCH08,TCH0817,CLS081709,2023,88
4250,SCH08,TCH0806,CLS080605,2023,100
4250,SCH08,TCH0812,CLS081207,2023,99
4250,SCH08,TCH0812,CLS081205,2023,89
4250,SCH08,TCH0814,CLS081407,2023,73
4250,SCH08,TCH0801,CLS080107,2023,100
4250,SCH08,TCH0814,CLS081404,2023,100
4251,SCH08,TCH0811,CLS081101,2023,84
4251,SCH08,TCH0813,CLS081304,2023,100
4251,SCH08,TCH0817,CLS081704,2023,85
4251,SCH08,TCH0802,CLS080204,2023,100
4251,SCH08,TCH0800,CLS080005,2023,100
4251,SCH08,TCH0813,CLS081309,2023,100
4251,SCH08,TCH0823,CLS082307,2023,68
4251,SCH08,TCH0816,CLS081609,2023,63
4251,SCH08,TCH0801,CLS080101,2023,100
4251,SCH08,TCH0805,CLS080503,2023,97
4252,SCH08,TCH0821,CLS082106,2023,83
4252,SCH08,TCH0812,CLS081205,2023,94
4252,SCH08,TCH0811,CLS081104,2023,90
4252,SCH08,TCH0803,CLS080300,2023,58
4252,SCH08,TCH0802,CLS080204,2023,100
4252,SCH08,TCH0808,CLS080803,2023,100
4252,SCH08,TCH0806,CLS080609,2023,83
4252,SCH08,TCH0806,CLS080600,2023,100
4252,SCH08,TCH0822,CLS082208,2023,99
4252,SCH08,TCH0805,CLS080506,2023,90
4253,SCH08,TCH0800,CLS080009,2023,56
4253,SCH08,TCH0813,CLS081303,2023,69
4253,SCH08,TCH0815,CLS081502,2023,100
4253,SCH08,TCH0812,CLS081208,2023,100
4253,SCH08,TCH0805,CLS080504,2023,97
4253,SCH08,TCH0820,CLS082003,2023,100
4253,SCH08,TCH0816,CLS081608,2023,87
4253,SCH08,TCH0806,CLS080600,2023,100
4253,SCH08,TCH0810,CLS081006,2023,73
4253,SCH08,TCH0810,CLS081007,2023,100
4254,SCH08,TCH0822,CLS082205,2023,68
4254,SCH08,TCH0814,CLS081404,2023,91
4254,SCH08,TCH0805,CLS080502,2023,40
4254,SCH08,TCH0802,CLS080203,2023,71
4254,SCH08,TCH0805,CLS080506,2023,60
4254,SCH08,TCH0819,CLS081903,2023,56
4254,SCH08,TCH0818,CLS081802,2023,21
4254,SCH08,TCH0807,CLS080708,2023,55
4254,SCH08,TCH0823,CLS082300,2023,42
4254,SCH08,TCH0802,CLS080204,2023,100
4255,SCH08,TCH0822,CLS082205,2023,68
4255,SCH08,TCH0822,CLS082207,2023,27
4255,SCH08,TCH0819,CLS081905,2023,45
4255,SCH08,TCH0813,CLS081306,2023,76
4255,SCH08,TCH0821,CLS082100,2023,61
4255,SCH08,TCH0801,CLS080109,2023,59
4255,SCH08,TCH0810,CLS081009,2023,63
4255,SCH08,TCH0822,CLS082209,2023,61
4255,SCH08,TCH0800,CLS080007,2023,100
4255,SCH08,TCH0806,CLS080608,2023,87
4256,SCH08,TCH0801,CLS080106,2023,77
4256,SCH08,TCH0816,CLS081600,2023,71
4256,SCH08,TCH0810,CLS081003,2023,76
4256,SCH08,TCH0809,CLS080900,2023,60
4256,SCH08,TCH0811,CLS081105,2023,97
4256,SCH08,TCH0805,CLS080506,2023,67
4256,SCH08,TCH0812,CLS081209,2023,50
4256,SCH08,TCH0804,CLS080402,2023,72
4256,SCH08,TCH0821,CLS082106,2023,60
4256,SCH08,TCH0812,CLS081207,2023,81
4257,SCH08,TCH0800,CLS080002,2023,100
4257,SCH08,TCH0822,CLS082201,2023,92
4257,SCH08,TCH0811,CLS081109,2023,96
4257,SCH08,TCH0821,CLS082105,2023,57
4257,SCH08,TCH0808,CLS080807,2023,56
4257,SCH08,TCH0802,CLS080209,2023,100
4257,SCH08,TCH0809,CLS080903,2023,97
4257,SCH08,TCH0813,CLS081309,2023,100
4257,SCH08,TCH0816,CLS081601,2023,100
4257,SCH08,TCH0805,CLS080506,2023,96
4258,SCH08,TCH0822,CLS082206,2023,37
4258,SCH08,TCH0807,CLS080704,2023,79
4258,SCH08,TCH0811,CLS081101,2023,52
4258,SCH08,TCH0812,CLS081200,2023,66
4258,SCH08,TCH0801,CLS080107,2023,96
4258,SCH08,TCH0803,CLS080300,2023,32
4258,SCH08,TCH0819,CLS081906,2023,100
4258,SCH08,TCH0821,CLS082105,2023,25
4258,SCH08,TCH0811,CLS081108,2023,34
4258,SCH08,TCH0820,CLS082001,2023,63
4259,SCH08,TCH0804,CLS080400,2023,37
4259,SCH08,TCH0819,CLS081905,2023,27
4259,SCH08,TCH0819,CLS081904,2023,20
4259,SCH08,TCH0808,CLS080807,2023,2
4259,SCH08,TCH0810,CLS081002,2023,17
4259,SCH08,TCH0822,CLS082205,2023,50
4259,SCH08,TCH0807,CLS080704,2023,57
4259,SCH08,TCH0817,CLS081706,2023,45
4259,SCH08,TCH0809,CLS080907,2023,44
4259,SCH08,TCH0821,CLS082107,2023,29
4260,SCH08,TCH0811,CLS081108,2023,47
4260,SCH08,TCH0818,CLS081804,2023,66
4260,SCH08,TCH0809,CLS080904,2023,87
4260,SCH08,TCH0820,CLS082002,2023,99
4260,SCH08,TCH0802,CLS080207,2023,35
4260,SCH08,TCH0823,CLS082300,2023,59
4260,SCH08,TCH0817,CLS081700,2023,61
4260,SCH08,TCH0808,CLS080801,2023,94
4260,SCH08,TCH0805,CLS080500,2023,50
4260,SCH08,TCH0819,CLS081905,2023,62
4261,SCH08,TCH0812,CLS081201,2023,69
4261,SCH08,TCH0821,CLS082109,2023,24
4261,SCH08,TCH0806,CLS080605,2023,100
4261,SCH08,TCH0817,CLS081704,2023,55
4261,SCH08,TCH0823,CLS082305,2023,49
4261,SCH08,TCH0821,CLS082108,2023,70
4261,SCH08,TCH0820,CLS082009,2023,93
4261,SCH08,TCH0817,CLS081702,2023,76
4261,SCH08,TCH0822,CLS082200,2023,69
4261,SCH08,TCH0815,CLS081505,2023,72
4262,SCH08,TCH0821,CLS082103,2023,52
4262,SCH08,TCH0824,CLS082400,2023,28
4262,SCH08,TCH0801,CLS080106,2023,56
4262,SCH08,TCH0805,CLS080509,2023,4
4262,SCH08,TCH0815,CLS081501,2023,13
4262,SCH08,TCH0819,CLS081904,2023,24
4262,SCH08,TCH0812,CLS081206,2023,49
4262,SCH08,TCH0819,CLS081903,2023,42
4262,SCH08,TCH0800,CLS080001,2023,55
4262,SCH08,TCH0813,CLS081304,2023,73
4263,SCH08,TCH0822,CLS082200,2023,42
4263,SCH08,TCH0818,CLS081802,2023,0
4263,SCH08,TCH0814,CLS081406,2023,40
4263,SCH08,TCH0805,CLS080509,2023,0
4263,SCH08,TCH0806,CLS080603,2023,40
4263,SCH08,TCH0803,CLS080303,2023,30
4263,SCH08,TCH0822,CLS082209,2023,40
4263,SCH08,TCH0807,CLS080700,2023,24
4263,SCH08,TCH0806,CLS080600,2023,60
4263,SCH08,TCH0809,CLS080903,2023,40
4264,SCH08,TCH0818,CLS081802,2023,35
4264,SCH08,TCH0824,CLS082401,2023,86
4264,SCH08,TCH0810,CLS081001,2023,78
4264,SCH08,TCH0810,CLS081008,2023,94
4264,SCH08,TCH0816,CLS081601,2023,93
4264,SCH08,TCH0800,CLS080006,2023,86
4264,SCH08,TCH0810,CLS081009,2023,77
4264,SCH08,TCH0823,CLS082305,2023,57
4264,SCH08,TCH0804,CLS080408,2023,97
4264,SCH08,TCH0805,CLS080501,2023,70
4265,SCH08,TCH0820,CLS082003,2023,87
4265,SCH08,TCH0802,CLS080206,2023,92
4265,SCH08,TCH0807,CLS080708,2023,52
4265,SCH08,TCH0812,CLS081207,2023,71
4265,SCH08,TCH0819,CLS081904,2023,35
4265,SCH08,TCH0819,CLS081900,2023,80
4265,SCH08,TCH0817,CLS081703,2023,76
4265,SCH08,TCH0814,CLS081402,2023,49
4265,SCH08,TCH0806,CLS080604,2023,78
4265,SCH08,TCH0818,CLS081808,2023,11
4266,SCH08,TCH0820,CLS082009,2023,100
4266,SCH08,TCH0817,CLS081707,2023,61
4266,SCH08,TCH0803,CLS080309,2023,74
4266,SCH08,TCH0808,CLS080804,2023,60
4266,SCH08,TCH0803,CLS080308,2023,57
4266,SCH08,TCH0809,CLS080901,2023,81
4266,SCH08,TCH0821,CLS082107,2023,62
4266,SCH08,TCH0808,CLS080806,2023,99
4266,SCH08,TCH0817,CLS081705,2023,64
4266,SCH08,TCH0815,CLS081506,2023,39
4267,SCH08,TCH0815,CLS081502,2023,87
4267,SCH08,TCH0809,CLS080905,2023,59
4267,SCH08,TCH0814,CLS081403,2023,52
4267,SCH08,TCH0816,CLS081603,2023,82
4267,SCH08,TCH0824,CLS082403,2023,54
4267,SCH08,TCH0820,CLS082001,2023,60
4267,SCH08,TCH0804,CLS080408,2023,84
4267,SCH08,TCH0815,CLS081507,2023,52
4267,SCH08,TCH0820,CLS082006,2023,75
4267,SCH08,TCH0812,CLS081203,2023,57
4268,SCH08,TCH0813,CLS081307,2023,72
4268,SCH08,TCH0804,CLS080409,2023,65
4268,SCH08,TCH0805,CLS080503,2023,69
4268,SCH08,TCH0801,CLS080104,2023,65
4268,SCH08,TCH0811,CLS081107,2023,57
4268,SCH08,TCH0815,CLS081505,2023,74
4268,SCH08,TCH0812,CLS081209,2023,51
4268,SCH08,TCH0811,CLS081103,2023,100
4268,SCH08,TCH0815,CLS081507,2023,59
4268,SCH08,TCH0823,CLS082304,2023,42
4269,SCH08,TCH0801,CLS080106,2023,84
4269,SCH08,TCH0805,CLS080503,2023,75
4269,SCH08,TCH0802,CLS080204,2023,100
4269,SCH08,TCH0810,CLS081009,2023,77
4269,SCH08,TCH0801,CLS080105,2023,100
4269,SCH08,TCH0820,CLS082000,2023,100
4269,SCH08,TCH0816,CLS081600,2023,78
4269,SCH08,TCH0811,CLS081105,2023,100
4269,SCH08,TCH0824,CLS082403,2023,67
4269,SCH08,TCH0807,CLS080703,2023,80
4270,SCH08,TCH0804,CLS080405,2023,64
4270,SCH08,TCH0821,CLS082106,2023,66
4270,SCH08,TCH0822,CLS082203,2023,76
4270,SCH08,TCH0813,CLS081301,2023,46
4270,SCH08,TCH0809,CLS080908,2023,73
4270,SCH08,TCH0801,CLS080103,2023,67
4270,SCH08,TCH0801,CLS080109,2023,72
4270,SCH08,TCH0807,CLS080703,2023,79
4270,SCH08,TCH0806,CLS080607,2023,61
4270,SCH08,TCH0809,CLS080900,2023,66
4271,SCH08,TCH0813,CLS081305,2023,69
4271,SCH08,TCH0812,CLS081204,2023,62
4271,SCH08,TCH0819,CLS081909,2023,100
4271,SCH08,TCH0802,CLS080209,2023,86
4271,SCH08,TCH0805,CLS080503,2023,76
4271,SCH08,TCH0814,CLS081409,2023,63
4271,SCH08,TCH0804,CLS080406,2023,70
4271,SCH08,TCH0814,CLS081400,2023,96
4271,SCH08,TCH0822,CLS082209,2023,76
4271,SCH08,TCH0820,CLS082000,2023,100
4272,SCH08,TCH0819,CLS081909,2023,100
4272,SCH08,TCH0804,CLS080407,2023,100
4272,SCH08,TCH0823,CLS082304,2023,48
4272,SCH08,TCH0815,CLS081508,2023,75
4272,SCH08,TCH0808,CLS080805,2023,51
4272,SCH08,TCH0809,CLS080904,2023,84
4272,SCH08,TCH0817,CLS081706,2023,77
4272,SCH08,TCH0804,CLS080404,2023,76
4272,SCH08,TCH0823,CLS082303,2023,27
4272,SCH08,TCH0813,CLS081309,2023,100
4273,SCH08,TCH0823,CLS082304,2023,27
4273,SCH08,TCH0811,CLS081101,2023,41
4273,SCH08,TCH0812,CLS081205,2023,57
4273,SCH08,TCH0824,CLS082409,2023,64
4273,SCH08,TCH0806,CLS080609,2023,46
4273,SCH08,TCH0800,CLS080009,2023,10
4273,SCH08,TCH0807,CLS080706,2023,46
4273,SCH08,TCH0801,CLS080109,2023,52
4273,SCH08,TCH0810,CLS081003,2023,62
4273,SCH08,TCH0807,CLS080708,2023,48
4274,SCH08,TCH0810,CLS081009,2023,72
4274,SCH08,TCH0819,CLS081904,2023,47
4274,SCH08,TCH0805,CLS080502,2023,49
4274,SCH08,TCH0816,CLS081609,2023,36
4274,SCH08,TCH0814,CLS081405,2023,41
4274,SCH08,TCH0816,CLS081600,2023,73
4274,SCH08,TCH0809,CLS080908,2023,69
4274,SCH08,TCH0802,CLS080204,2023,100
4274,SCH08,TCH0821,CLS082102,2023,98
4274,SCH08,TCH0822,CLS082208,2023,78
4275,SCH08,TCH0806,CLS080603,2023,78
4275,SCH08,TCH0821,CLS082108,2023,81
4275,SCH08,TCH0824,CLS082404,2023,38
4275,SCH08,TCH0819,CLS081907,2023,100
4275,SCH08,TCH0807,CLS080705,2023,90
4275,SCH08,TCH0824,CLS082401,2023,89
4275,SCH08,TCH0819,CLS081900,2023,100
4275,SCH08,TCH0811,CLS081105,2023,100
4275,SCH08,TCH0818,CLS081806,2023,56
4275,SCH08,TCH0822,CLS082202,2023,92
4276,SCH08,TCH0808,CLS080802,2023,100
4276,SCH08,TCH0818,CLS081802,2023,46
4276,SCH08,TCH0809,CLS080903,2023,86
4276,SCH08,TCH0806,CLS080609,2023,78
4276,SCH08,TCH0800,CLS080005,2023,99
4276,SCH08,TCH0820,CLS082008,2023,100
4276,SCH08,TCH0817,CLS081705,2023,74
4276,SCH08,TCH0820,CLS082005,2023,100
4276,SCH08,TCH0818,CLS081804,2023,74
4276,SCH08,TCH0813,CLS081304,2023,100
4277,SCH08,TCH0809,CLS080903,2023,69
4277,SCH08,TCH0809,CLS080909,2023,62
4277,SCH08,TCH0811,CLS081107,2023,57
4277,SCH08,TCH0810,CLS081008,2023,88
4277,SCH08,TCH0802,CLS080209,2023,79
4277,SCH08,TCH0801,CLS080109,2023,67
4277,SCH08,TCH0820,CLS082004,2023,70
4277,SCH08,TCH0809,CLS080904,2023,78
4277,SCH08,TCH0811,CLS081100,2023,52
4277,SCH08,TCH0817,CLS081702,2023,78
4278,SCH08,TCH0806,CLS080605,2023,100
4278,SCH08,TCH0805,CLS080505,2023,26
4278,SCH08,TCH0805,CLS080500,2023,61
4278,SCH08,TCH0816,CLS081602,2023,80
4278,SCH08,TCH0816,CLS081604,2023,77
4278,SCH08,TCH0805,CLS080507,2023,64
4278,SCH08,TCH0824,CLS082403,2023,81
4278,SCH08,TCH0814,CLS081407,2023,76
4278,SCH08,TCH0817,CLS081707,2023,74
4278,SCH08,TCH0820,CLS082008,2023,100
4279,SCH08,TCH0807,CLS080707,2023,51
4279,SCH08,TCH0806,CLS080600,2023,90
4279,SCH08,TCH0811,CLS081108,2023,39
4279,SCH08,TCH0824,CLS082408,2023,40
4279,SCH08,TCH0818,CLS081809,2023,76
4279,SCH08,TCH0818,CLS081804,2023,58
4279,SCH08,TCH0800,CLS080001,2023,78
4279,SCH08,TCH0809,CLS080903,2023,70
4279,SCH08,TCH0814,CLS081406,2023,70
4279,SCH08,TCH0821,CLS082101,2023,79
4280,SCH08,TCH0815,CLS081501,2023,25
4280,SCH08,TCH0817,CLS081701,2023,68
4280,SCH08,TCH0819,CLS081902,2023,68
4280,SCH08,TCH0818,CLS081807,2023,27
4280,SCH08,TCH0803,CLS080300,2023,26
4280,SCH08,TCH0801,CLS080100,2023,99
4280,SCH08,TCH0802,CLS080205,2023,63
4280,SCH08,TCH0816,CLS081605,2023,16
4280,SCH08,TCH0816,CLS081601,2023,77
4280,SCH08,TCH0808,CLS080806,2023,82
4281,SCH08,TCH0815,CLS081505,2023,35
4281,SCH08,TCH0809,CLS080900,2023,22
4281,SCH08,TCH0814,CLS081404,2023,60
4281,SCH08,TCH0808,CLS080802,2023,91
4281,SCH08,TCH0808,CLS080803,2023,45
4281,SCH08,TCH0816,CLS081608,2023,17
4281,SCH08,TCH0801,CLS080105,2023,71
4281,SCH08,TCH0809,CLS080901,2023,35
4281,SCH08,TCH0819,CLS081906,2023,74
4281,SCH08,TCH0808,CLS080809,2023,34
4282,SCH08,TCH0806,CLS080605,2023,100
4282,SCH08,TCH0815,CLS081509,2023,55
4282,SCH08,TCH0809,CLS080904,2023,81
4282,SCH08,TCH0818,CLS081803,2023,41
4282,SCH08,TCH0818,CLS081806,2023,50
4282,SCH08,TCH0800,CLS080000,2023,87
4282,SCH08,TCH0801,CLS080108,2023,98
4282,SCH08,TCH0811,CLS081108,2023,41
4282,SCH08,TCH0817,CLS081705,2023,60
4282,SCH08,TCH0815,CLS081500,2023,100
4283,SCH08,TCH0819,CLS081901,2023,67
4283,SCH08,TCH0818,CLS081801,2023,37
4283,SCH08,TCH0805,CLS080507,2023,43
4283,SCH08,TCH0813,CLS081302,2023,59
4283,SCH08,TCH0816,CLS081600,2023,71
4283,SCH08,TCH0816,CLS081601,2023,86
4283,SCH08,TCH0802,CLS080202,2023,59
4283,SCH08,TCH0810,CLS081003,2023,76
4283,SCH08,TCH0814,CLS081404,2023,98
4283,SCH08,TCH0815,CLS081504,2023,57
4284,SCH08,TCH0823,CLS082300,2023,68
4284,SCH08,TCH0820,CLS082007,2023,100
4284,SCH08,TCH0820,CLS082006,2023,100
4284,SCH08,TCH0807,CLS080708,2023,81
4284,SCH08,TCH0812,CLS081208,2023,100
4284,SCH08,TCH0802,CLS080207,2023,44
4284,SCH08,TCH0807,CLS080702,2023,63
4284,SCH08,TCH0815,CLS081503,2023,61
4284,SCH08,TCH0810,CLS081005,2023,94
4284,SCH08,TCH0819,CLS081907,2023,100
4285,SCH08,TCH0814,CLS081407,2023,61
4285,SCH08,TCH0813,CLS081301,2023,46
4285,SCH08,TCH0808,CLS080801,2023,90
4285,SCH08,TCH0824,CLS082402,2023,85
4285,SCH08,TCH0807,CLS080701,2023,59
4285,SCH08,TCH0816,CLS081605,2023,31
4285,SCH08,TCH0813,CLS081307,2023,77
4285,SCH08,TCH0823,CLS082302,2023,42
4285,SCH08,TCH0815,CLS081504,2023,63
4285,SCH08,TCH0800,CLS080008,2023,100
4286,SCH08,TCH0819,CLS081904,2023,29
4286,SCH08,TCH0804,CLS080407,2023,94
4286,SCH08,TCH0810,CLS081007,2023,69
4286,SCH08,TCH0806,CLS080601,2023,33
4286,SCH08,TCH0820,CLS082006,2023,65
4286,SCH08,TCH0810,CLS081008,2023,71
4286,SCH08,TCH0807,CLS080701,2023,37
4286,SCH08,TCH0821,CLS082107,2023,38
4286,SCH08,TCH0810,CLS081004,2023,48
4286,SCH08,TCH0821,CLS082106,2023,44
4287,SCH08,TCH0813,CLS081302,2023,72
4287,SCH08,TCH0824,CLS082408,2023,51
4287,SCH08,TCH0803,CLS080306,2023,65
4287,SCH08,TCH0811,CLS081105,2023,100
4287,SCH08,TCH0805,CLS080505,2023,18
4287,SCH08,TCH0804,CLS080408,2023,100
4287,SCH08,TCH0818,CLS081808,2023,34
4287,SCH08,TCH0821,CLS082106,2023,73
4287,SCH08,TCH0803,CLS080304,2023,95
4287,SCH08,TCH0816,CLS081600,2023,84
4288,SCH08,TCH0816,CLS081608,2023,60
4288,SCH08,TCH0814,CLS081406,2023,73
4288,SCH08,TCH0824,CLS082409,2023,83
4288,SCH08,TCH0816,CLS081606,2023,44
4288,SCH08,TCH0810,CLS081005,2023,80
4288,SCH08,TCH0802,CLS080207,2023,30
4288,SCH08,TCH0813,CLS081307,2023,76
4288,SCH08,TCH0810,CLS081003,2023,81
4288,SCH08,TCH0802,CLS080204,2023,100
4288,SCH08,TCH0815,CLS081503,2023,47
4289,SCH08,TCH0814,CLS081401,2023,73
4289,SCH08,TCH0817,CLS081706,2023,81
4289,SCH08,TCH0820,CLS082008,2023,94
4289,SCH08,TCH0804,CLS080402,2023,83
4289,SCH08,TCH0803,CLS080308,2023,60
4289,SCH08,TCH0808,CLS080800,2023,100
4289,SCH08,TCH0820,CLS082002,2023,100
4289,SCH08,TCH0818,CLS081807,2023,47
4289,SCH08,TCH0820,CLS082009,2023,100
4289,SCH08,TCH0813,CLS081308,2023,89
4290,SCH08,TCH0815,CLS081502,2023,68
4290,SCH08,TCH0802,CLS080207,2023,0
4290,SCH08,TCH0823,CLS082301,2023,18
4290,SCH08,TCH0802,CLS080209,2023,53
4290,SCH08,TCH0805,CLS080507,2023,18
4290,SCH08,TCH0819,CLS081908,2023,11
4290,SCH08,TCH0824,CLS082400,2023,24
4290,SCH08,TCH0815,CLS081507,2023,33
4290,SCH08,TCH0808,CLS080804,2023,27
4290,SCH08,TCH0815,CLS081506,2023,6
4291,SCH08,TCH0817,CLS081708,2023,94
4291,SCH08,TCH0807,CLS080708,2023,75
4291,SCH08,TCH0806,CLS080608,2023,100
4291,SCH08,TCH0809,CLS080903,2023,81
4291,SCH08,TCH0822,CLS082202,2023,95
4291,SCH08,TCH0816,CLS081605,2023,38
4291,SCH08,TCH0805,CLS080505,2023,18
4291,SCH08,TCH0822,CLS082201,2023,76
4291,SCH08,TCH0804,CLS080402,2023,85
4291,SCH08,TCH0800,CLS080003,2023,87
4292,SCH08,TCH0800,CLS080004,2023,34
4292,SCH08,TCH0815,CLS081507,2023,50
4292,SCH08,TCH0811,CLS081107,2023,48
4292,SCH08,TCH0815,CLS081501,2023,26
4292,SCH08,TCH0815,CLS081508,2023,60
4292,SCH08,TCH0803,CLS080305,2023,68
4292,SCH08,TCH0800,CLS080005,2023,73
4292,SCH08,TCH0807,CLS080700,2023,44
4292,SCH08,TCH0806,CLS080605,2023,98
4292,SCH08,TCH0821,CLS082106,2023,52
4293,SCH08,TCH0805,CLS080506,2023,82
4293,SCH08,TCH0806,CLS080605,2023,100
4293,SCH08,TCH0813,CLS081308,2023,93
4293,SCH08,TCH0804,CLS080403,2023,43
4293,SCH08,TCH0810,CLS081006,2023,56
4293,SCH08,TCH0811,CLS081102,2023,94
4293,SCH08,TCH0806,CLS080606,2023,90
4293,SCH08,TCH0816,CLS081605,2023,40
4293,SCH08,TCH0815,CLS081503,2023,57
4293,SCH08,TCH0814,CLS081401,2023,77
4294,SCH08,TCH0806,CLS080601,2023,53
4294,SCH08,TCH0800,CLS080009,2023,28
4294,SCH08,TCH0807,CLS080701,2023,57
4294,SCH08,TCH0811,CLS081102,2023,83
4294,SCH08,TCH0811,CLS081103,2023,100
4294,SCH08,TCH0818,CLS081808,2023,25
4294,SCH08,TCH0802,CLS080208,2023,61
4294,SCH08,TCH0805,CLS080502,2023,51
4294,SCH08,TCH0808,CLS080804,2023,56
4294,SCH08,TCH0813,CLS081309,2023,97
4295,SCH08,TCH0815,CLS081503,2023,47
4295,SCH08,TCH0801,CLS080103,2023,66
4295,SCH08,TCH0806,CLS080601,2023,54
4295,SCH08,TCH0811,CLS081105,2023,100
4295,SCH08,TCH0818,CLS081802,2023,33
4295,SCH08,TCH0823,CLS082301,2023,48
4295,SCH08,TCH0824,CLS082408,2023,43
4295,SCH08,TCH0822,CLS082209,2023,73
4295,SCH08,TCH0821,CLS082101,2023,82
4295,SCH08,TCH0802,CLS080201,2023,100
4296,SCH08,TCH0804,CLS080400,2023,71
4296,SCH08,TCH0813,CLS081308,2023,87
