patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
3945,MAT01,SCH07,M,F,F,F,94,58
3946,MAT01,SCH07,M,F,F,F,98,45
3947,MAT01,SCH07,M,F,F,F,91,56
3948,MAT01,SCH07,F,F,F,F,93,67
3949,MAT01,SCH07,F,F,F,T,90,82
3950,MAT01,SCH07,M,F,F,T,99,74
3951,MAT01,SCH07,M,F,F,F,89,66
3952,MAT01,SCH07,M,F,F,F,96,90
3953,MAT01,SCH07,M,F,F,F,94,65
3954,MAT01,SCH07,M,F,F,F,88,43
3955,MAT01,SCH07,M,F,F,F,95,71
3956,MAT01,SCH07,F,F,F,F,95,60
3957,MAT01,SCH07,M,F,F,T,83,55
3958,MAT01,SCH07,M,F,F,F,86,68
3959,MAT01,SCH07,F,T,F,F,96,59
3960,MAT01,SCH07,M,F,F,F,99,68
3961,MAT01,SCH07,M,T,F,F,99,66
3962,MAT01,SCH07,F,F,F,F,80,81
3963,MAT01,SCH07,F,F,T,T,99,48
3964,MAT01,SCH07,M,F,F,T,91,87
3965,MAT01,SCH07,M,F,F,T,92,76
3966,MAT01,SCH07,M,F,T,T,95,46
3967,MAT01,SCH07,M,F,F,T,99,78
3968,MAT01,SCH07,F,F,F,F,92,63
3969,MAT01,SCH07,M,F,F,F,94,79
3970,MAT01,SCH07,M,F,F,F,97,86
3971,MAT01,SCH07,F,T,F,T,99,64
3972,MAT01,SCH07,M,T,F,F,90,54
3973,MAT01,SCH07,F,F,F,F,89,70
3974,MAT01,SCH07,F,F,F,F,97,68
3975,MAT01,SCH07,F,T,F,F,88,75
3976,MAT01,SCH07,M,F,F,F,99,70
3977,MAT01,SCH07,M,F,F,F,98,56
3978,MAT01,SCH07,M,F,F,F,98,76
3979,MAT01,SCH07,M,F,F,F,90,82
3980,MAT01,SCH07,F,T,F,F,99,68
3981,MAT01,SCH07,M,F,F,F,99,67
3982,MAT01,SCH07,M,F,F,F,98,83
3983,MAT01,SCH07,F,F,F,F,98,68
3984,MAT01,SCH07,F,T,F,F,90,57
3985,MAT01,SCH07,M,F,F,F,96,62
3986,MAT01,SCH07,F,F,F,F,97,48
3987,MAT01,SCH07,F,F,F,F,99,84
3988,MAT01,SCH07,M,F,F,F,96,68
3989,MAT01,SCH07,M,F,F,F,97,53
3990,MAT01,SCH07,F,F,T,F,97,25
3991,MAT01,SCH07,F,T,F,F,99,78
3992,MAT01,SCH07,F,F,F,F,94,80
3993,MAT01,SCH07,M,T,F,T,97,75
3994,MAT01,SCH07,F,F,F,F,94,72
3995,MAT01,SCH07,M,F,F,F,99,53
3996,MAT01,SCH07,M,F,F,F,78,60
3997,MAT01,SCH07,F,F,F,T,97,88
3998,MAT01,SCH07,F,F,F,F,92,49
3999,MAT01,SCH07,F,F,F,F,98,66
4000,MAT01,SCH08,M,F,F,F,98,75
4001,MAT01,SCH08,F,F,F,F,97,70
4002,MAT01,SCH08,F,T,T,F,98,26
4003,MAT01,SCH08,F,F,F,F,90,73
4004,MAT01,SCH08,M,F,F,F,94,69
4005,MAT01,SCH08,M,F,F,F,97,42
4006,MAT01,SCH08,M,T,F,F,73,61
4007,MAT01,SCH08,F,T,F,F,89,74
4008,MAT01,SCH08,M,F,F,T,98,84
4009,MAT01,SCH08,F,F,F,F,99,71
4010,MAT01,SCH08,M,F,F,F,99,57
4011,MAT01,SCH08,M,T,F,F,97,77
4012,MAT01,SCH08,M,F,T,F,96,45
4013,MAT01,SCH08,M,T,F,T,99,79
4014,MAT01,SCH08,F,F,F,F,94,62
4015,MAT01,SCH08,M,F,F,F,95,48
4016,MAT01,SCH08,M,F,F,T,99,49
4017,MAT01,SCH08,F,F,F,F,94,70
4018,MAT01,SCH08,F,F,F,F,97,73
4019,MAT01,SCH08,F,F,F,F,85,68
4020,MAT01,SCH08,M,F,F,T,96,58
4021,MAT01,SCH08,F,F,F,F,99,50
4022,MAT01,SCH08,F,F,F,F,99,70
4023,MAT01,SCH08,M,F,F,F,99,75
4024,MAT01,SCH08,F,F,F,F,76,55
4025,MAT01,SCH08,F,F,F,F,90,58
4026,MAT01,SCH08,F,F,F,T,99,57
4027,MAT01,SCH08,F,F,F,F,87,66
4028,MAT01,SCH08,M,F,T,F,98,17
4029,MAT01,SCH08,M,T,F,F,96,57
4030,MAT01,SCH08,M,F,F,F,91,74
4031,MAT01,SCH08,M,F,F,F,96,65
4032,MAT01,SCH08,F,T,F,F,97,38
4033,MAT01,SCH08,F,F,F,T,90,69
4034,MAT01,SCH08,M,F,F,T,90,74
4035,MAT01,SCH08,M,F,T,F,87,19
4036,MAT01,SCH08,M,T,F,F,94,55
4037,MAT01,SCH08,M,T,T,F,99,23
4038,MAT01,SCH08,F,F,F,F,96,58
4039,MAT01,SCH08,M,T,F,F,99,65
4040,MAT01,SCH08,M,F,T,F,92,27
4041,MAT01,SCH08,M,T,F,F,98,73
4042,MAT01,SCH08,M,T,F,F,94,33
4043,MAT01,SCH08,M,F,F,F,99,68
4044,MAT01,SCH08,M,F,F,T,97,84
4045,MAT01,SCH08,M,F,F,F,99,74
4046,MAT01,SCH08,F,F,F,F,93,59
4047,MAT01,SCH08,F,T,F,F,93,68
4048,MAT01,SCH08,F,F,F,F,97,44
4049,MAT01,SCH08,F,F,F,F,95,59
4050,MAT01,SCH08,F,F,F,F,99,55
4051,MAT01,SCH08,M,F,F,F,92,53
4052,MAT01,SCH08,M,F,F,F,98,60
4053,MAT01,SCH08,M,F,F,F,88,61
4054,MAT01,SCH08,F,F,F,F,72,74
4055,MAT01,SCH08,F,F,T,F,97,22
4056,MAT01,SCH08,M,F,F,T,87,47
4057,MAT01,SCH08,F,F,F,F,99,64
4058,MAT01,SCH08,M,F,F,F,81,51
4059,MAT01,SCH08,M,T,F,F,99,92
4060,MAT01,SCH08,F,F,F,F,98,48
4061,MAT01,SCH08,F,T,F,F,98,71
4062,MAT01,SCH08,M,F,F,F,95,59
4063,MAT01,SCH08,M,F,F,F,76,83
4064,MAT01,SCH08,F,F,F,F,97,28
4065,MAT01,SCH08,F,F,F,F,99,55
4066,MAT01,SCH08,F,T,F,F,98,53
4067,MAT01,SCH08,F,F,F,F,98,55
4068,MAT01,SCH08,M,F,F,F,86,68
4069,MAT01,SCH08,F,F,F,F,83,68
4070,MAT01,SCH08,F,F,F,F,99,64
4071,MAT01,SCH08,F,F,F,F,92,62
4072,MAT01,SCH08,M,F,F,F,98,49
4073,MAT01,SCH08,M,F,F,F,99,62
4074,MAT01,SCH08,F,T,F,T,98,51
4075,MAT01,SCH08,F,F,F,T,98,58
4076,MAT01,SCH08,M,F,F,F,90,68
4077,MAT01,SCH08,M,T,F,F,99,77
4078,MAT01,SCH08,M,T,F,F,80,70
4079,MAT01,SCH08,M,F,F,F,95,58
4080,MAT01,SCH08,M,F,T,F,93,21
4081,MAT01,SCH08,F,F,F,F,99,51
4082,MAT01,SCH08,F,F,F,T,90,65
4083,MAT01,SCH08,M,F,F,F,98,58
4084,MAT01,SCH08,M,F,F,T,99,54
4085,MAT01,SCH08,F,F,F,F,96,73
4086,MAT01,SCH08,M,F,F,T,97,67
4087,MAT01,SCH08,M,F,F,T,99,77
4088,MAT01,SCH08,M,F,F,F,91,45
4089,MAT01,SCH08,F,F,F,F,99,76
4090,MAT01,SCH08,M,T,F,F,96,46
4091,MAT01,SCH08,M,F,F,F,93,56
4092,MAT01,SCH08,F,F,F,F,98,44
4093,MAT01,SCH08,F,F,F,F,99,56
4094,MAT01,SCH08,F,F,F,F,88,45
4095,MAT01,SCH08,M,F,F,F,97,71
4096,MAT01,SCH08,M,F,F,F,97,83
4097,MAT01,SCH08,F,F,F,F,96,79
4098,MAT01,SCH08,F,F,F,F,99,78
4099,MAT01,SCH08,F,F,F,F,89,52
4100,MAT01,SCH08,M,F,T,F,97,26
4101,MAT01,SCH08,F,T,F,F,99,72
4102,MAT01,SCH08,M,F,F,F,97,51
4103,MAT01,SCH08,F,T,F,F,99,73
4104,MAT01,SCH08,M,F,F,T,96,54
4105,MAT01,SCH08,F,F,F,F,97,77
4106,MAT01,SCH08,F,F,F,F,94,45
4107,MAT01,SCH08,M,F,F,F,95,63
4108,MAT01,SCH08,F,F,F,F,93,61
4109,MAT01,SCH08,M,T,F,F,99,62
4110,MAT01,SCH08,F,F,F,F,98,56
4111,MAT01,SCH08,M,F,F,F,82,54
4112,MAT01,SCH08,M,T,F,F,97,68
4113,MAT01,SCH08,M,F,F,F,89,72
4114,MAT01,SCH08,M,T,F,F,94,53
4115,MAT01,SCH08,M,F,F,F,86,65
4116,MAT01,SCH08,F,F,F,F,97,71
4117,MAT01,SCH08,F,F,F,F,97,58
4118,MAT01,SCH08,F,F,F,F,95,55
4119,MAT01,SCH08,F,F,F,T,92,84
4120,MAT01,SCH08,M,T,F,F,98,48
4121,MAT01,SCH08,F,F,F,F,94,56
4122,MAT01,SCH08,M,T,F,F,90,72
4123,MAT01,SCH08,M,F,F,F,99,59
4124,MAT01,SCH08,M,F,F,F,99,76
4125,MAT01,SCH08,F,F,T,F,79,31
4126,MAT01,SCH08,M,F,F,F,98,59
4127,MAT01,SCH08,M,T,F,F,93,67
4128,MAT01,SCH08,M,F,F,F,89,40
4129,MAT01,SCH08,F,T,F,F,93,49
4130,MAT01,SCH08,M,F,F,F,99,51
4131,MAT01,SCH08,F,F,F,F,99,39
4132,MAT01,SCH08,F,F,F,T,99,69
4133,MAT01,SCH08,M,F,T,F,83,22
4134,MAT01,SCH08,M,T,F,F,96,60
4135,MAT01,SCH08,M,F,F,F,99,49
4136,MAT01,SCH08,F,F,F,F,91,81
4137,MAT01,SCH08,M,F,F,F,98,67
4138,MAT01,SCH08,M,F,F,T,99,74
4139,MAT01,SCH08,F,F,F,F,96,78
4140,MAT01,SCH08,F,T,F,F,98,70
4141,MAT01,SCH08,F,F,F,F,94,68
4142,MAT01,SCH08,M,F,F,F,96,34
4143,MAT01,SCH08,F,F,F,T,88,73
4144,MAT01,SCH08,F,F,F,F,92,84
4145,MAT01,SCH08,M,F,F,F,97,85
4146,MAT01,SCH08,F,F,F,F,81,48
4147,MAT01,SCH08,M,F,F,F,93,58
4148,MAT01,SCH08,M,F,F,T,94,40
4149,MAT01,SCH08,M,F,F,F,99,82
4150,MAT01,SCH08,M,T,F,F,97,84
4151,MAT01,SCH08,F,F,F,F,98,45
4152,MAT01,SCH08,M,F,F,F,96,82
4153,MAT01,SCH08,M,F,F,F,91,68
4154,MAT01,SCH08,M,T,F,F,92,64
4155,MAT01,SCH08,M,T,F,T,85,63
4156,MAT01,SCH08,M,F,F,F,92,62
4157,MAT01,SCH08,F,T,F,F,92,47
4158,MAT01,SCH08,M,F,F,F,87,75
4159,MAT01,SCH08,M,F,F,F,84,52
4160,MAT01,SCH08,M,F,F,F,99,59
4161,MAT01,SCH08,F,T,F,F,91,76
4162,MAT01,SCH08,F,F,F,F,91,67
4163,MAT01,SCH08,M,F,F,F,96,78
4164,MAT01,SCH08,M,F,T,T,99,20
4165,MAT01,SCH08,M,F,F,F,91,74
4166,MAT01,SCH08,M,F,F,F,88,60
4167,MAT01,SCH08,F,F,F,F,99,69
4168,MAT01,SCH08,F,F,F,T,94,91
4169,MAT01,SCH08,F,T,F,F,96,63
4170,MAT01,SCH08,F,F,F,F,98,56
4171,MAT01,SCH08,F,F,F,F,94,52
4172,MAT01,SCH08,M,F,F,T,84,60
4173,MAT01,SCH08,F,F,F,F,97,56
4174,MAT01,SCH08,M,F,F,F,99,51
4175,MAT01,SCH08,F,F,F,F,95,77
4176,MAT01,SCH08,M,F,F,F,93,52
4177,MAT01,SCH08,F,F,F,F,98,76
4178,MAT01,SCH08,F,F,F,T,89,74
4179,MAT01,SCH08,M,F,F,F,98,71
4180,MAT01,SCH08,F,T,F,F,99,61
4181,MAT01,SCH08,M,F,F,F,97,62
4182,MAT01,SCH08,F,F,F,F,99,62
4183,MAT01,SCH08,F,F,F,T,99,61
4184,MAT01,SCH08,M,F,F,F,98,50
4185,MAT01,SCH08,F,T,F,F,99,40
4186,MAT01,SCH08,M,F,F,T,96,61
4187,MAT01,SCH08,F,F,F,F,98,68
4188,MAT01,SCH08,F,F,F,T,99,48
4189,MAT01,SCH08,M,F,F,F,89,75
4190,MAT01,SCH08,F,F,F,F,85,60
4191,MAT01,SCH08,M,F,T,F,91,54
4192,MAT01,SCH08,M,F,F,T,98,85
4193,MAT01,SCH08,F,F,F,F,94,55
4194,MAT01,SCH08,F,F,F,F,99,79
4195,MAT01,SCH08,M,F,F,F,98,72
4196,MAT01,SCH08,M,T,F,F,97,70
4197,MAT01,SCH08,F,F,F,F,91,56
4198,MAT01,SCH08,M,T,F,F,98,56
4199,MAT01,SCH08,M,F,F,T,98,60
4200,MAT01,SCH08,M,F,F,T,86,35
4201,MAT01,SCH08,M,F,F,T,99,45
4202,MAT01,SCH08,F,F,F,F,97,46
4203,MAT01,SCH08,F,T,F,F,96,51
4204,MAT01,SCH08,M,F,F,F,99,88
4205,MAT01,SCH08,F,F,F,F,97,26
4206,MAT01,SCH08,F,F,F,F,93,60
4207,MAT01,SCH08,F,F,F,F,97,80
4208,MAT01,SCH08,F,F,F,F,97,66
4209,MAT01,SCH08,M,F,F,F,99,65
4210,MAT01,SCH08,F,F,F,F,98,76
4211,MAT01,SCH08,M,F,F,F,92,68
4212,MAT01,SCH08,M,F,F,F,99,56
4213,MAT01,SCH08,M,F,F,F,99,79
4214,MAT01,SCH08,M,F,F,F,93,58
4215,MAT01,SCH08,M,F,F,F,98,36
4216,MAT01,SCH08,F,F,F,F,89,62
4217,MAT01,SCH08,F,F,F,F,86,59
4218,MAT01,SCH08,M,F,F,F,98,74
4219,MAT01,SCH08,F,T,F,F,90,71
4220,MAT01,SCH08,F,F,F,F,99,67
4221,MAT01,SCH08,M,F,F,F,89,52
4222,MAT01,SCH08,F,F,F,F,99,74
4223,MAT01,SCH08,F,F,F,F,94,84
4224,MAT01,SCH08,M,F,F,F,88,64
4225,MAT01,SCH08,M,F,F,F,88,48
4226,MAT01,SCH08,F,F,F,F,94,80
4227,MAT01,SCH08,M,F,F,F,98,53
4228,MAT01,SCH08,F,F,F,F,96,64
4229,MAT01,SCH08,F,T,F,F,94,65
4230,MAT01,SCH08,M,F,F,F,97,64
4231,MAT01,SCH08,F,F,F,F,88,75
4232,MAT01,SCH08,F,F,F,T,91,71
4233,MAT01,SCH08,M,F,F,F,98,51
4234,MAT01,SCH08,F,F,F,F,97,59
4235,MAT01,SCH08,F,F,F,F,85,75
4236,MAT01,SCH08,M,T,F,F,91,67
4237,MAT01,SCH08,F,F,F,F,97,68
4238,MAT01,SCH08,M,F,F,F,98,52
4239,MAT01,SCH08,M,F,F,F,83,67
4240,MAT01,SCH08,F,F,T,F,84,42
4241,MAT01,SCH08,F,T,F,F,92,68
4242,MAT01,SCH08,M,T,F,T,98,67
4243,MAT01,SCH08,F,F,T,F,86,40
4244,MAT01,SCH08,F,F,F,T,98,89
4245,MAT01,SCH08,M,F,T,F,99,51
4246,MAT01,SCH08,M,F,T,F,86,17
4247,MAT01,SCH08,F,F,F,F,99,66
4248,MAT01,SCH08,F,F,F,F,81,68
4249,MAT01,SCH08,F,T,F,F,98,89
4250,MAT01,SCH08,F,F,F,F,90,74
4251,MAT01,SCH08,M,F,F,F,96,85
4252,MAT01,SCH08,M,T,F,F,99,79
4253,MAT01,SCH08,M,F,F,F,89,88
4254,MAT01,SCH08,M,T,F,T,80,54
4255,MAT01,SCH08,F,F,F,F,92,49
4256,MAT01,SCH08,M,F,F,F,94,56
4257,MAT01,SCH08,M,T,F,F,86,85
4258,MAT01,SCH08,F,F,F,F,95,53
4259,MAT01,SCH08,F,F,T,F,92,31
4260,MAT01,SCH08,F,F,F,F,95,66
4261,MAT01,SCH08,M,T,F,F,99,55
4262,MAT01,SCH08,F,T,T,F,96,35
4263,MAT01,SCH08,M,T,T,F,95,28
4264,MAT01,SCH08,M,F,F,F,97,63
4265,MAT01,SCH08,F,T,F,F,91,46
4266,MAT01,SCH08,F,T,F,F,96,64
4267,MAT01,SCH08,F,F,F,F,99,50
4268,MAT01,SCH08,M,F,F,F,84,57
4269,MAT01,SCH08,F,T,F,F,99,63
4270,MAT01,SCH08,F,F,F,F,94,62
4271,MAT01,SCH08,F,T,F,F,92,64
4272,MAT01,SCH08,M,F,F,F,97,63
4273,MAT01,SCH08,F,F,F,T,93,47
4274,MAT01,SCH08,F,T,F,F,97,58
4275,MAT01,SCH08,M,F,F,T,97,71
4276,MAT01,SCH08,M,F,F,F,99,74
4277,MAT01,SCH08,M,F,F,F,99,57
4278,MAT01,SCH08,M,T,F,F,88,77
4279,MAT01,SCH08,F,F,F,F,94,58
4280,MAT01,SCH08,M,F,F,F,99,47
4281,MAT01,SCH08,M,F,T,F,78,18
4282,MAT01,SCH08,M,F,F,F,97,60
4283,MAT01,SCH08,M,F,F,F,95,56
4284,MAT01,SCH08,M,F,F,F,98,75
4285,MAT01,SCH08,F,T,F,F,98,62
4286,MAT01,SCH08,F,F,F,T,97,45
4287,MAT01,SCH08,M,F,F,F,98,69
4288,MAT01,SCH08,M,T,F,T,97,66
4289,MAT01,SCH08,M,F,F,F,94,67
4290,MAT01,SCH08,M,F,T,F,94,31
4291,MAT01,SCH08,F,F,F,F,95,69
4292,MAT01,SCH08,M,F,F,F,82,48
4293,MAT01,SCH08,F,F,F,F,89,71
4294,MAT01,SCH08,M,F,F,F,99,60
4295,MAT01,SCH08,F,F,F,F,96,61
4296,MAT01,SCH08,F,F,F,F,99,65
4297,MAT01,SCH08,F,F,F,T,85,89
4298,MAT01,SCH08,M,F,F,F,97,78
4299,MAT01,SCH08,M,F,F,F,99,68
4300,MAT01,SCH08,F,F,F,F,96,60
4301,MAT01,SCH08,F,T,T,F,99,25
4302,MAT01,SCH08,F,F,F,F,98,62
4303,MAT01,SCH08,M,F,T,F,95,31
4304,MAT01,SCH08,M,F,F,F,81,67
4305,MAT01,SCH08,M,F,F,F,95,72
4306,MAT01,SCH08,M,F,F,F,98,69
4307,MAT01,SCH08,M,F,F,F,99,55
4308,MAT01,SCH08,F,F,F,F,91,81
4309,MAT01,SCH08,M,F,F,F,89,76
4310,MAT01,SCH08,F,T,F,F,84,72
4311,MAT01,SCH08,M,F,T,T,89,34
4312,MAT01,SCH08,M,T,F,F,85,63
4313,MAT01,SCH08,M,F,F,F,95,72
4314,MAT01,SCH08,F,F,F,F,99,78
4315,MAT01,SCH08,M,T,F,F,93,67
4316,MAT01,SCH08,F,T,F,F,82,75
4317,MAT01,SCH08,F,T,F,F,94,59
4318,MAT01,SCH08,M,F,F,F,93,70
4319,MAT01,SCH08,F,T,F,F,95,78
4320,MAT01,SCH08,M,T,F,T,95,58
4321,MAT01,SCH08,M,T,F,F,99,79
4322,MAT01,SCH08,M,F,F,F,99,81
4323,MAT01,SCH08,M,F,F,F,73,57
4324,MAT01,SCH08,F,F,F,F,94,65
4325,MAT01,SCH08,F,F,F,F,99,75
4326,MAT01,SCH08,M,T,F,F,99,72
4327,MAT01,SCH08,M,F,F,F,98,68
4328,MAT01,SCH08,M,F,F,F,98,83
4329,MAT01,SCH08,M,T,F,F,87,58
4330,MAT01,SCH08,F,T,F,F,98,77
4331,MAT01,SCH08,M,F,F,F,99,72
4332,MAT01,SCH08,M,F,F,F,96,51
4333,MAT01,SCH08,M,T,F,F,95,42
4334,MAT01,SCH08,F,T,F,F,99,72
4335,MAT01,SCH08,M,T,F,F,93,59
4336,MAT01,SCH08,M,T,F,F,98,64
4337,MAT01,SCH08,M,T,F,F,88,49
4338,MAT01,SCH08,M,T,F,F,94,55
4339,MAT01,SCH08,M,F,T,T,99,33
4340,MAT01,SCH08,M,T,F,F,87,46
4341,MAT01,SCH08,M,F,F,F,98,64
4342,MAT01,SCH08,F,T,F,F,91,83
4343,MAT01,SCH08,F,F,F,F,95,51
4344,MAT01,SCH08,M,F,F,F,98,47
4345,MAT01,SCH08,F,F,F,F,86,72
4346,MAT01,SCH08,F,F,F,F,93,66
4347,MAT01,SCH08,F,F,F,F,88,71
4348,MAT01,SCH08,M,T,F,F,90,59
4349,MAT01,SCH08,M,F,F,T,95,66
4350,MAT01,SCH08,F,F,F,F,94,83
4351,MAT01,SCH08,F,F,T,F,98,42
4352,MAT01,SCH08,F,F,T,F,93,35
4353,MAT01,SCH08,M,F,F,T,98,76
4354,MAT01,SCH08,F,F,F,F,94,68
4355,MAT01,SCH08,M,F,F,F,98,80
4356,MAT01,SCH08,F,F,F,F,86,68
4357,MAT01,SCH08,M,F,F,F,94,79
4358,MAT01,SCH08,F,T,F,F,94,72
4359,MAT01,SCH08,M,F,F,F,99,74
4360,MAT01,SCH08,F,F,F,F,95,66
4361,MAT01,SCH08,F,F,F,F,95,73
4362,MAT01,SCH08,F,F,F,F,76,71
4363,MAT01,SCH08,M,F,F,F,99,50
4364,MAT01,SCH08,M,T,F,F,93,66
4365,MAT01,SCH08,M,F,F,F,96,73
4366,MAT01,SCH08,M,F,F,F,98,81
4367,MAT01,SCH08,M,T,F,F,93,44
4368,MAT01,SCH08,F,T,F,F,98,56
4369,MAT01,SCH08,F,F,F,T,96,73
4370,MAT01,SCH08,M,F,F,T,99,66
4371,MAT01,SCH08,F,F,T,T,95,52
4372,MAT01,SCH08,F,F,F,F,90,62
4373,MAT01,SCH08,F,T,F,F,99,68
4374,MAT01,SCH08,M,T,F,F,98,63
4375,MAT01,SCH08,F,F,F,F,92,48
4376,MAT01,SCH08,F,F,F,F,96,57
4377,MAT01,SCH08,M,F,F,F,96,62
4378,MAT01,SCH08,M,F,F,F,99,56
4379,MAT01,SCH08,M,F,F,F,97,49
4380,MAT01,SCH08,F,F,F,F,98,68
4381,MAT01,SCH08,M,T,F,F,99,46
4382,MAT01,SCH08,F,T,F,F,91,78
4383,MAT01,SCH08,M,F,T,F,92,38
4384,MAT01,SCH08,F,T,F,T,93,77
4385,MAT01,SCH08,M,F,F,F,99,45
4386,MAT01,SCH08,M,T,F,F,97,82
4387,MAT01,SCH08,F,F,F,F,87,53
4388,MAT01,SCH08,M,F,F,F,98,81
4389,MAT01,SCH08,F,F,F,F,91,72
4390,MAT01,SCH08,M,F,F,F,94,73
4391,MAT01,SCH08,M,F,F,T,97,67
4392,MAT01,SCH08,M,F,F,F,96,80
4393,MAT01,SCH08,F,T,F,T,97,62
4394,MAT01,SCH08,M,F,F,F,97,80
4395,MAT01,SCH08,F,F,T,F,98,21
4396,MAT01,SCH08,F,F,F,F,87,80
4397,MAT01,SCH08,F,F,F,F,95,75
4398,MAT01,SCH08,M,F,F,F,97,87
4399,MAT01,SCH08,M,T,F,F,96,56
4400,MAT01,SCH08,F,F,F,F,95,77
4401,MAT01,SCH08,M,F,F,T,98,40
4402,MAT01,SCH08,F,F,T,F,92,49
4403,MAT01,SCH08,F,T,F,F,97,55
4404,MAT01,SCH08,F,T,F,F,96,76
4405,MAT01,SCH08,F,F,F,F,91,68
4406,MAT01,SCH08,M,F,F,F,93,62
4407,MAT01,SCH08,M,T,F,F,98,64
4408,MAT01,SCH08,M,F,F,F,86,43
4409,MAT01,SCH08,M,F,F,F,98,51
4410,MAT01,SCH08,M,F,F,F,96,58
4411,MAT01,SCH08,M,F,F,F,96,72
4412,MAT01,SCH08,M,F,T,F,96,38
4413,MAT01,SCH08,M,F,F,F,96,51
4414,MAT01,SCH08,F,F,F,T,98,82
4415,MAT01,SCH08,M,F,T,F,95,45
4416,MAT01,SCH08,M,F,F,F,92,73
4417,MAT01,SCH08,M,F,F,F,98,59
4418,MAT01,SCH08,F,F,F,T,97,41
4419,MAT01,SCH08,M,F,F,F,97,59
4420,MAT01,SCH08,M,F,F,T,98,69
4421,MAT01,SCH08,M,F,F,F,99,56
4422,MAT01,SCH08,M,T,F,F,96,65
4423,MAT01,SCH08,F,F,F,F,75,65
4424,MAT01,SCH08,F,F,F,F,98,61
4425,MAT01,SCH08,M,T,T,T,99,41
4426,MAT01,SCH08,F,F,F,F,94,54
4427,MAT01,SCH08,F,F,F,F,81,63
4428,MAT01,SCH08,F,F,F,F,92,57
4429,MAT01,SCH08,F,F,F,F,89,61
4430,MAT01,SCH08,M,F,F,F,94,72
4431,MAT01,SCH08,F,F,F,F,89,66
4432,MAT01,SCH08,F,F,T,F,85,19
4433,MAT01,SCH08,F,T,F,F,99,82
4434,MAT01,SCH08,M,F,F,T,94,47
4435,MAT01,SCH08,M,F,F,F,97,53
4436,MAT01,SCH08,F,F,F,F,97,75
4437,MAT01,SCH08,F,F,F,F,99,47
4438,MAT01,SCH08,M,F,F,F,98,84
4439,MAT01,SCH08,M,T,F,F,82,71
4440,MAT01,SCH08,F,F,T,F,97,19
4441,MAT01,SCH08,F,F,F,T,95,67
4442,MAT01,SCH08,F,F,F,F,96,56
4443,MAT01,SCH08,F,F,F,F,99,62
4444,MAT01,SCH08,M,F,F,T,82,75
4445,MAT01,SCH08,F,F,F,F,91,79
4446,MAT01,SCH08,M,F,F,F,99,68
4447,MAT01,SCH08,F,F,F,F,96,83
4448,MAT01,SCH08,M,F,F,F,99,66
4449,MAT01,SCH08,F,T,T,F,92,43
4450,MAT01,SCH08,M,F,F,F,98,60
4451,MAT01,SCH08,M,F,F,F,94,77
4452,MAT01,SCH08,F,F,F,F,93,62
4453,MAT01,SCH08,F,T,F,F,99,60
4454,MAT01,SCH08,F,F,T,F,95,37
4455,MAT01,SCH08,F,F,F,F,99,62
4456,MAT01,SCH08,F,F,T,T,93,20
4457,MAT01,SCH08,M,F,T,F,98,58
4458,MAT01,SCH08,F,F,F,F,98,65
4459,MAT01,SCH08,M,T,T,F,83,28
4460,MAT01,SCH08,F,F,F,F,99,60
4461,MAT01,SCH08,M,F,F,T,97,80
4462,MAT01,SCH08,F,F,F,F,99,78
4463,MAT01,SCH08,F,F,F,T,98,74
4464,MAT01,SCH08,M,F,F,F,95,69
4465,MAT01,SCH08,M,T,F,F,88,66
4466,MAT01,SCH08,M,F,F,F,95,69
4467,MAT01,SCH08,F,F,F,F,94,61
4468,MAT01,SCH08,F,F,T,F,84,17
4469,MAT01,SCH08,M,F,F,F,87,43
4470,MAT01,SCH08,M,F,F,F,99,58
4471,MAT01,SCH08,M,F,T,F,93,32
4472,MAT01,SCH08,M,T,F,F,99,65
4473,MAT01,SCH08,M,F,F,F,99,68
4474,MAT01,SCH08,F,F,F,T,91,57
4475,MAT01,SCH08,M,F,F,F,99,85
4476,MAT01,SCH08,F,F,F,F,92,54
4477,MAT01,SCH08,F,F,F,F,97,56
4478,MAT01,SCH08,M,F,F,T,93,51
4479,MAT01,SCH08,F,T,F,F,96,69
4480,MAT01,SCH08,F,F,F,T,96,56
4481,MAT01,SCH08,M,F,F,F,96,59
4482,MAT01,SCH08,F,T,F,F,90,73
4483,MAT01,SCH08,M,F,F,F,89,78
4484,MAT01,SCH08,M,F,F,F,91,75
4485,MAT01,SCH08,F,F,F,F,97,69
4486,MAT01,SCH08,M,F,T,F,97,36
4487,MAT01,SCH08,M,F,F,T,83,59
4488,MAT01,SCH08,M,F,T,F,99,28
4489,MAT01,SCH08,F,F,F,F,97,35
4490,MAT01,SCH08,M,F,F,F,96,84
4491,MAT01,SCH08,M,F,F,F,91,59
4492,MAT01,SCH08,M,F,F,F,90,50
4493,MAT01,SCH08,F,F,F,F,93,62
4494,MAT01,SCH08,F,F,F,T,94,57
4495,MAT01,SCH08,M,T,F,F,98,65
4496,MAT01,SCH08,M,F,F,F,96,89
4497,MAT01,SCH08,F,F,F,F,97,68
4498,MAT01,SCH08,M,F,F,T,99,62
4499,MAT01,SCH08,F,F,F,F,85,64
4500,MAT01,SCH09,F,T,F,F,96,57
4501,MAT01,SCH09,M,F,F,F,93,51
4502,MAT01,SCH09,M,F,F,F,95,73
