id,name,active,notes
189761000,[M]Nevi or melanoma NOS (morphologic abnormality),n,via Query Table
579201000000107,Malignant neoplasm of connective and soft tissue of upper limb and shoulder NOS (disorder),n,via Query Table
189679008,[M]Cystadenoma and carcinoma (morphologic abnormality),n,via Query Table
531581000000101,"Malignant neoplasm of skin of trunk, excluding scrotum (disorder)",n,via Query Table
455781000000101,[X]Unspecified B-cell non-Hodgkin's lymphoma (disorder),n,via Query Table
189884000,[M]Chondromatous neoplasms (morphologic abnormality),n,via Query Table
450611000000107,[X]Other monocytic leukaemia (morphologic abnormality),n,via Query Table
541031000000105,Hodgkin's lymphocytic depletion of unspecified site (disorder),n,via Query Table
815101000000106,"Follicular lymphoma, grade 1 (morphologic abnormality)",n,via Query Table
255106001,Teratoma of testis (disorder),n,via Query Table
564931000000104,Malignant neoplasm of lower limb NOS (disorder),n,via Query Table
337681000000105,Clark melanoma level 3,n,via Query Table
190046001,[M]Lymphosarcoma cell leukemia NOS (morphologic abnormality),n,via Query Table
189621008,[M]Papillary adenocarcinoma NOS (morphologic abnormality),n,via Query Table
461931000000107,[M]Myoma or myosarcoma NOS (morphologic abnormality),n,via Query Table
462961000000109,[M]Skin appendage carcinoma (morphologic abnormality),n,via Query Table
449881000000109,[M]Verrucous carcinoma NOS (morphologic abnormality),n,via Query Table
533381000000106,Malignant neoplasm of corpus uteri NOS (disorder),n,via Query Table
757351000000109,Hereditary nonpolyposis colon cancer,n,via Query Table
578161000000107,"Malignant neoplasm of lip, unspecified, external (disorder)",n,via Query Table
573641000000105,Malignant neoplasm of vertebral column NOS (disorder),n,via Query Table
634631000000105,Other monocytic leukemia NOS (disorder),n,via Query Table
690661000000104,Carcinoma of genital organs NOS (disorder),n,via Query Table
573381000000109,Unspecified malignant neoplasm of lymphoid and histiocytic tissue of intra-abdominal lymph nodes (disorder),n,via Query Table
190049008,[M]Aleukemic myeloid leukemia (morphologic abnormality),n,via Query Table
190103002,[X]Melanoma and other malignant neoplasms of skin (disorder),n,via Query Table
409561000000107,[M]Microglioma (morphologic abnormality),n,via Query Table
438321000000105,[M]Papillary adenoma or adenocarcinoma NOS (morphologic abnormality),n,via Query Table
389771000000101,"[M]Carcinoid tumor, malignant (morphologic abnormality)",n,via Query Table
437801000000109,[M]Erythroleukemia NOS (morphologic abnormality),n,via Query Table
849141000000100,Adult T-cell leukemia/lymphoma (disorder),n,via Query Table
691151000000104,Ca pancreas NOS (disorder),n,via Query Table
833591000000102,Low grade B-cell lymphoma,n,via Query Table
668601000000102,Malignant neoplasm of pinna NEC (disorder),n,via Query Table
640511000000108,Malignant lymphoma NOS (disorder),n,via Query Table
547141000000106,Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes (disorder),n,via Query Table
190123001,"[X]Malignant neoplasm of uterine adnexa, unspecified (disorder)",n,via Query Table
95256006,Sézary's disease of intra-abdominal lymph nodes (disorder),n,via Query Table
127221002,Hematologic malignancy (disorder),n,via Query Table
398701000000101,[M]Basophilic leukaemias (morphologic abnormality),n,via Query Table
620431000000103,Malignant neoplasm of liver unspecified (disorder),n,via Query Table
556141000000105,Malignant lymphoma otherwise specified (disorder),n,via Query Table
565601000000100,Secondary and unspecified malignant neoplasm of superficial tracheobronchial lymph nodes (disorder),n,via Query Table
439161000000107,[X]Secondary malignant neoplasm of other and unspecified respiratory organs (disorder),n,via Query Table
564881000000107,Malignant neoplasm of chest wall NOS (disorder),n,via Query Table
403961000000102,[M]Neutrophilic leukaemia (morphologic abnormality),n,via Query Table
541131000000109,Secondary and unspecified malignant neoplasm of inferior mesenteric lymph nodes (disorder),n,via Query Table
442921000000108,[M]Adenomatous and adenocarcinomatous polyps of colon (morphologic abnormality),n,via Query Table
425191000000102,[M]Other monocytic leukaemia NOS (morphologic abnormality),n,via Query Table
189685001,"[M]Serous cystadenocarcinoma, NOS (morphologic abnormality)",n,via Query Table
478981000000107,[M]Clear cell adenocarcinoma NOS (morphologic abnormality),n,via Query Table
425221000000109,[M]Burkitt's tumour NOS (morphologic abnormality),n,via Query Table
814201000000103,Primary mediastinal (thymic) large B-cell lymphoma (disorder),n,via Query Table
778061000000107,Superficial basal cell carcinoma,n,via Query Table
634581000000108,Malignant neoplasm of accessory sinus NOS (disorder),n,via Query Table
705141000000109,Sézary's disease of unspecified site (disorder),n,via Query Table
423348002,Secondary malignant neoplasm of lacrimal drainage system (disorder),n,via Query Table
561481000000106,Malignant neoplasm of tonsillar fossa NOS (disorder),n,via Query Table
573441000000107,Hodgkin's paragranuloma of unspecified site (disorder),n,via Query Table
190144001,[X]Secondary and unspecified malignant neoplasm lymph nodes of multiple regions (disorder),n,via Query Table
549531000000100,Malignant neoplasm of nipple or areola of male breast NOS (disorder),n,via Query Table
832821000000105,Follicular non-Hodgkin's lymphoma,n,via Query Table
451141000000106,[X]Secondary malignant neoplasm of other and unspecified digestive organs (disorder),n,via Query Table
541651000000105,Secondary and unspecified malignant neoplasm of inferior epigastric lymph nodes (disorder),n,via Query Table
368691000000104,Siewert type III adenocarcinoma ,n,via Query Table
390901000000101,[X]Malignant neoplasm of overlapping lesion of peripheral nerves and autonomic nervous system (disorder),n,via Query Table
538111000000107,Secondary and unspecified malignant neoplasm of deep inguinal lymph nodes (disorder),n,via Query Table
534651000000108,"Malignant neoplasm of lip, unspecified, lipstick area (disorder)",n,via Query Table
189551005,[M]Large cell carcinoma NOS (morphologic abnormality),n,via Query Table
634931000000102,Malignant neoplasm of posterior wall of stomach NEC (disorder),n,via Query Table
190012002,[M] Large cell lymphoma (morphologic abnormality),n,via Query Table
855061000000104,Local recurrence of malignant tumour of urinary bladder,n,via Query Table
408831000000107,[M]Monocytic leukaemias (morphologic abnormality),n,via Query Table
190140005,"[X]Malignant neoplasm of endocrine gland, unspecified (disorder)",n,via Query Table
533431000000100,Malignant neoplasm of pelvis NOS (disorder),n,via Query Table
438271000000104,[M] Intracystic carcinoma NOS (morphologic abnormality),n,via Query Table
93149008,Leukemic reticuloendotheliosis of lymph nodes of inguinal region AND/OR lower limb (disorder),n,via Query Table
190131006,[X]Malignant neoplasm of urinary tract (disorder),n,via Query Table
93147005,Leukemic reticuloendotheliosis of lymph nodes of axilla AND/OR upper limb (disorder),n,via Query Table
389491000000107,"[M]Adenocarcinoma, metastatic, NOS (morphologic abnormality)",n,via Query Table
189779001,[M]Angiomyoliposarcoma (morphologic abnormality),n,via Query Table
326711000000108,Clark melanoma level 5 (finding),n,via Query Table
189611000,"[M]Carcinoid tumor, nonargentaffin, NOS (morphologic abnormality)",n,via Query Table
188658001,Letterer-Siwe disease of lymph nodes of inguinal region and lower limb (disorder),n,via Query Table
571191000000109,Other myeloid leukemia (disorder),n,via Query Table
569331000000104,Secondary and unspecified malignant neoplasm of deep cervical lymph nodes (disorder),n,via Query Table
74739000,Brenner tumor (morphologic abnormality),n,via Query Table
397121000000107,[M]Eosinophilic leukaemias (morphologic abnormality),n,via Query Table
94541005,Secondary malignant neoplasm of skin of arm (disorder),n,via Query Table
189796000,[M]Myoma and myosarcoma (morphologic abnormality),n,via Query Table
326691000000106,Clark melanoma level 3 (finding),n,via Query Table
833611000000105,[M]AngiocentricT-cell lymphoma,n,via Query Table
389741000000107,[X]Malignant neoplasm of overlapping lesion of female genital organs (disorder),n,via Query Table
187607001,"Malignant neoplasm of upper lip, buccal aspect (disorder)",n,via Query Table
833121000000106,Hepatosplenic T-cell lymphoma,n,via Query Table
648451000000106,"Ca lip, oral, pharynx NOS (disorder)",n,via Query Table
538021000000100,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes NOS (disorder),n,via Query Table
695601000000109,Ca stomach NOS (disorder),n,via Query Table
832681000000105,T-cell prolymphocytic leukaemia,n,via Query Table
815031000000104,Hepatosplenic T-cell lymphoma (disorder),n,via Query Table
657401000000109,Ca esophagus NOS (disorder),n,via Query Table
189838005,[M]Mesothelial neoplasm NOS (morphologic abnormality),n,via Query Table
190096000,[X]Malignant neoplasm of ill-defined sites within the respiratory system (disorder),n,via Query Table
187895001,"Malignant neoplasm of upper respiratory tract, part unspecified (disorder)",n,via Query Table
409841000000109,[M]Nevi and melanomas (morphologic abnormality),n,via Query Table
134160009,[M]Dermatofibrosarcoma NOS (morphologic abnormality),n,via Query Table
94363000,Secondary malignant neoplasm of lacrimal duct (disorder),n,via Query Table
539391000000105,Malignant neoplasm of cerebrum NOS (disorder),n,via Query Table
399607007,Chronic lymphocytic leukemia/small lymphocytic lymphoma (morphologic abnormality),n,via Query Table
390401000000107,[X]Other specified leukaemias (disorder),n,via Query Table
189754004,[M]Precancerous melanosis NOS (morphologic abnormality),n,via Query Table
190079001,"[M]No microscopic confirmation of tumor, clinically malignant (morphologic abnormality)",n,via Query Table
400151006,Congenital melanocytic nevus (morphologic abnormality),n,via Query Table
556051000000107,Malignant neoplasm of retroperitoneum NOS (disorder),n,via Query Table
557161000000109,"Malignant neoplasm of heart, thymus and mediastinum NOS (disorder)",n,via Query Table
573621000000103,Malignant neoplasm of pharynx unspecified (disorder),n,via Query Table
190048000,[M]Subacute myeloid leukemia (morphologic abnormality),n,via Query Table
445691000000108,[M]Myeloid leukaemias (morphologic abnormality),n,via Query Table
821891000000103,Benign myoma of prostate (disorder),n,via Query Table
456651000000108,[M]Leukaemia NOS,n,via Query Table
448922007,Secondary malignant neoplasm of large intestine and rectum (disorder),n,via Query Table
190143007,[X]Malignant neoplasm of overlapping lesion of other and ill-defined sites (disorder),n,via Query Table
440791000000107,[M]Neuroblastoma NOS (morphologic abnormality),n,via Query Table
254853007,Clear cell tumor of ovary (disorder),n,via Query Table
479031000000103,"[X]Malignant neoplasm of bronchus or lung, unspecified (disorder)",n,via Query Table
557671000000107,Unspecified malignant neoplasm of lymphoid and histiocytic tissue of intrathoracic lymph nodes (disorder),n,via Query Table
285768001,Acute myeloblastic leukemia with maturation (disorder),n,via Query Table
189922003,[M]Cerebellar sarcoma NOS (morphologic abnormality),n,via Query Table
189711009,[M]Medullary carcinoma NOS (morphologic abnormality),n,via Query Table
189605003,[M]Adenomatous or adenocarcinomatous polyps of the colon NOS (morphologic abnormality),n,via Query Table
190018003,"Plasma cell tumor, malignant (morphologic abnormality)",n,via Query Table
956521000000101,Malignant Melanoma Stage IV M1a ,n,via Query Table
833351000000104,Follicular lymphoma grade 2,n,via Query Table
286892007,Ca breast - nipple/central (disorder),n,via Query Table
170941000000100,Date cancer diagnosis received in primary care,n,via Query Table
450971000000109,[M]leukemias unspecified (morphologic abnormality),n,via Query Table
697551000000102,Carcinoma liver/biliary system NOS (disorder),n,via Query Table
572191000000103,Hodgkin's granuloma NOS (disorder),n,via Query Table
187600004,"Malignant neoplasm of upper lip, external (disorder)",n,via Query Table
190026006,[M]Subacute leukemia NOS (morphologic abnormality),n,via Query Table
190162005,[X]Other leukemia of unspecified cell type (disorder),n,via Query Table
469881000000100,"[X]Diffuse non-Hodgkin's lymphoma, unspecified (disorder)",n,via Query Table
767511000000109,Secondary malignant neoplasm of large intestine and rectum (disorder),n,via Query Table
326701000000106,Clark melanoma level 4 (finding),n,via Query Table
467891000000106,"[X]Malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified (disorder)",n,via Query Table
438331000000107,"[M]Serous cystadenocarcinoma, NOS (morphologic abnormality)",n,via Query Table
477531000000102,"[X]Malignant neoplasm of bone and articular cartilage, unspecified (disorder)",n,via Query Table
